"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"I3","H1","158","Taiwan, China","3692","Manufacture of musical instruments","840","United States",2002,2002,"CMT","BND",7.09,5.42,3.12,0,10,41,0,0,3648.897,100
"I3","H1","158","Taiwan, China","3693","Manufacture of sports goods","840","United States",2001,2001,"CMT","MFN",5.14,5.01,1.47,0,10,23,0,0,18504.571,
"I3","H1","158","Taiwan, China","3694","Manufacture of games and toys","840","United States",2000,2000,"CMT","MFN",6,5.36,2.25,2,9,33,0,0,8409.595,
"I3","H1","158","Taiwan, China","3694","Manufacture of games and toys","840","United States",2003,2003,"CMT","MFN",3.24,3.28,1.43,1,5,29,0,0,2623.366,
"I3","H1","158","Taiwan, China","3699","Other manufacturing n.e.c.","840","United States",2003,2003,"CMT","AHS",4.76,3.88,2.5,0,10,101,0,0,19097.734,
"I3","H1","158","Taiwan, China","7421","Architectural and engineering activities and relat","840","United States",2001,2001,"CMT","AHS",0,0,0,0,0,1,0,0,86.082,
"I3","H1","158","Taiwan, China","7494","Photographic activities","840","United States",2000,2000,"CMT","AHS",3,2.34,1.73,0,4,8,0,0,994.518,
"I3","H1","158","Taiwan, China","7494","Photographic activities","840","United States",2003,2003,"CMT","BND",0,0,0,0,0,12,0,0,432.768,100
"I3","H1","158","Taiwan, China","9211","Motion picture and video production and distributi","840","United States",2002,2002,"CMT","MFN",0,0,0,0,0,18,0,0,1024.458,
"I3","H1","158","Taiwan, China","9214","Dramatic arts, music and other arts activities","840","United States",2002,2002,"CMT","AHS",0,0,0,0,0,5,0,0,753.351,
"I3","H1","158","Taiwan, China","9999","Goods not elsewhere classified","840","United States",2001,2001,"CMT","AHS",3.77,1.15,7.37,0,45,90,3,5,294482.246,
"I3","H1","840","United States","0111","Growing of cereals and other crops n.e.c.","158","Taiwan, China",2000,2000,"CMT","AHS",0.76,1.08,3.72,0,16,43,1,1,4161.572,
"I3","H1","840","United States","0112","Growing of vegetables, horticultural specialties a","158","Taiwan, China",2000,2000,"CMT","MFN",3.79,2.04,4.48,0,20,37,1,1,15270.734,
"I3","H1","840","United States","0113","Growing of fruit, nuts, beverage and spice crops","158","Taiwan, China",2001,2001,"CMT","BND",1.84,1.62,3,0,14,54,1,0,7633.213,100
"I3","H1","840","United States","0200","Forestry, logging and related service activities","158","Taiwan, China",2000,2000,"CMT","AHS",0.58,0.24,1.66,0,7,20,0,0,2095.477,
"I3","H1","840","United States","0500","Fishing, operation of fish hatcheries and fish far","158","Taiwan, China",2000,2000,"CMT","MFN",0.25,0.12,0.92,0,3,19,0,0,5553.695,
"I3","H1","840","United States","1030","Extraction and agglomeration of peat","158","Taiwan, China",2000,2000,"CMT","BND",0,0,0,0,0,1,0,0,4.432,100
"I3","H1","840","United States","1410","Quarrying of stone, sand and clay","158","Taiwan, China",2001,2001,"CMT","AHS",0.61,0.97,1.16,0,3,10,0,0,288.127,
"I3","H1","840","United States","1421","Mining of chemical and fertilizer minerals","158","Taiwan, China",2001,2001,"CMT","MFN",0,0,0,0,0,3,0,0,61.904,
"I3","H1","840","United States","1429","Other mining and quarrying n.e.c.","158","Taiwan, China",2001,2001,"CMT","BND",0,0,0,0,0,7,0,0,971.77,100
"I3","H1","840","United States","1512","Processing and preserving of fish and fish product","158","Taiwan, China",2000,2000,"CMT","AHS",1.62,0.29,5.51,0,35,94,5,2,190164.292,
"I3","H1","840","United States","1513","Processing and preserving of fruit and vegetables","158","Taiwan, China",2000,2000,"CMT","MFN",9.45,6.55,21.06,0,131.8,174,22,9,39826.365,
"I3","H1","840","United States","1514","Manufacture of vegetable and animal oils and fats","158","Taiwan, China",2001,2001,"CMT","BND",3.68,2.23,5,0,19.1,14,1,1,4747.193,100
"I3","H1","840","United States","1531","Manufacture of grain mill products","158","Taiwan, China",2000,2000,"CMT","AHS",6.17,5.94,4.16,0,14,31,1,0,1258.652,
"I3","H1","840","United States","1532","Manufacture of starches and starch products","158","Taiwan, China",2000,2000,"CMT","MFN",3.25,0.54,2.44,0,6.8,25,0,0,1019.244,
"I3","H1","840","United States","1533","Manufacture of prepared animal feeds","158","Taiwan, China",2001,2001,"CMT","BND",4.34,4.34,3.2,0,7.5,10,0,0,3036.319,100
"I3","H1","840","United States","1542","Manufacture of sugar","158","Taiwan, China",2000,2000,"CMT","AHS",,,,,,6,0,0,4349.37,
"I3","H1","840","United States","1543","Manufacture of cocoa, chocolate and sugar confecti","158","Taiwan, China",2000,2000,"CMT","MFN",6.2,8.62,4.57,0,16,37,2,2,12004.113,
"I3","H1","840","United States","1544","Manufacture of macaroni, noodles, couscous and sim","158","Taiwan, China",2001,2001,"CMT","BND",5.12,4.3,2.89,0,6.4,7,0,0,8681.203,100
"I3","H1","840","United States","1551","Distilling, rectifying and blending of spirits; et","158","Taiwan, China",2000,2000,"CMT","AHS",0,0,0,0,0,18,0,0,274.284,
"I3","H1","840","United States","1552","Manufacture of wines","158","Taiwan, China",2000,2000,"CMT","MFN",,,,,,5,0,0,84.689,
"I3","H1","840","United States","1553","Manufacture of malt liquors and malt","158","Taiwan, China",2001,2001,"CMT","BND",0,0,0,0,0,1,0,0,107.703,100
"I3","H1","840","United States","1600","Manufacture of tobacco products","158","Taiwan, China",2001,2001,"CMT","AHS",,,,,,3,0,0,5.36,
"I3","H1","840","United States","1711","Preparation and spinning of textile fibres; weavin","158","Taiwan, China",2001,2001,"CMT","MFN",10.54,10.81,4.66,0,21.4,333,70,61,172120.413,
"I3","H1","840","United States","1722","Manufacture of carpets and rugs","158","Taiwan, China",2000,2000,"CMT","BND",2.37,1.85,2.74,0,6,18,0,0,787.004,100
"I3","H1","840","United States","1723","Manufacture of cordage, rope, twine and netting","158","Taiwan, China",2001,2001,"CMT","AHS",5.98,5.78,3.86,0,14.7,24,2,0,12006.678,
"I3","H1","840","United States","1729","Manufacture of other textiles n.e.c.","158","Taiwan, China",2001,2001,"CMT","MFN",5.58,6.2,3.78,0,15.5,97,4,1,152693.321,
"I3","H1","840","United States","1810","Manufacture of wearing apparel, except fur apparel","158","Taiwan, China",2000,2000,"CMT","BND",11.13,13.61,7.92,0,32,573,226,110,1599734.483,100
"I3","H1","840","United States","1820","Dressing and dyeing of fur; manufacture of article","158","Taiwan, China",2001,2001,"CMT","AHS",3.35,4.22,2.05,0,6.5,8,0,0,485.192,
"I3","H1","840","United States","1911","Tanning and dressing of leather","158","Taiwan, China",2001,2001,"CMT","MFN",2.45,3.7,1.55,0,5,28,0,0,4687.258,
"I3","H1","840","United States","1920","Manufacture of footwear","158","Taiwan, China",2000,2000,"CMT","BND",12.06,14.11,14.66,0,48,171,75,53,98796.143,100
"I3","H1","840","United States","2010","Sawmilling and planing of wood","158","Taiwan, China",2001,2001,"CMT","AHS",0.33,0.67,1.58,0,4.9,17,0,0,9246.374,
"I3","H1","840","United States","2021","Manufacture of veneer sheets; manufacture of plywo","158","Taiwan, China",2001,2001,"CMT","MFN",2.45,5.03,3.54,0,8,44,0,0,12388.414,
"I3","H1","840","United States","2023","Manufacture of wooden containers","158","Taiwan, China",2000,2000,"CMT","BND",3.33,3.61,4.52,0,10.7,8,2,0,1800.991,100
"I3","H1","840","United States","2029","Manufacture of other products of wood; manufacture","158","Taiwan, China",2001,2001,"CMT","AHS",2.71,2.95,3.69,0,18,68,2,1,83448.484,
"I3","H1","840","United States","2101","Manufacture of pulp, paper and paperboard","158","Taiwan, China",2001,2001,"CMT","MFN",0.48,0.57,0.51,0,1.7,82,0,0,9363.266,
"I3","H1","840","United States","2109","Manufacture of other articles of paper and paperbo","158","Taiwan, China",2000,2000,"CMT","BND",0,0,0,0,0,301,0,0,18089.062,100
"I3","H1","840","United States","2211","Publishing of books, brochures, musical books and ","158","Taiwan, China",2000,2000,"CMT","MFN",0.3,0.08,0.73,0,2.1,7,0,0,10331.198,
"I3","H1","840","United States","2212","Publishing of newspapers, journals and periodicals","158","Taiwan, China",2001,2001,"CMT","BND",0,0,0,0,0,3,0,0,332.065,100
"I3","H1","840","United States","2219","Other publishing","158","Taiwan, China",2000,2000,"CMT","AHS",0.69,0.54,0.81,0,2,16,0,0,17647.238,
"I3","H1","840","United States","2221","Printing","158","Taiwan, China",2000,2000,"CMT","MFN",1.24,0.84,0.94,0,2.1,8,0,0,20010.829,
"I3","H1","840","United States","2222","Service activities related to printing","158","Taiwan, China",2001,2001,"CMT","BND",0,0,0,0,0,2,0,0,81.027,100
"I3","H1","840","United States","2411","Manufacture of basic chemicals, except fertilizers","158","Taiwan, China",2000,2000,"CMT","AHS",4.02,4.63,3.62,0,12.7,532,0,0,113928.56,
"I3","H1","840","United States","2412","Manufacture of fertilizers and nitrogen compounds","158","Taiwan, China",2000,2000,"CMT","BND",0.86,1.9,2.14,0,5.5,6,0,0,210.68,100
"I3","H1","840","United States","2413","Manufacture of plastics in primary forms and of sy","158","Taiwan, China",2000,2000,"CMT","PRF",0.24,0.26,1.77,0,8.9,,,0,64674.718,
"I3","H1","840","United States","2421","Manufacture of pesticides and other agro-chemical ","158","Taiwan, China",2001,2001,"CMT","BND",3.44,3.56,2.65,0,6.5,20,0,0,229.587,100
"I3","H1","840","United States","2423","Manufacture of pharmaceuticals, medicinal chemical","158","Taiwan, China",2000,2000,"CMT","AHS",1.49,3.98,3.81,0,10.5,84,0,0,18683.59,
"I3","H1","840","United States","2424","Manufacture of soap and detergents, cleaning and p","158","Taiwan, China",2000,2000,"CMT","BND",1.51,0.59,2.22,0,6.5,56,0,0,32977.708,100
"I3","H1","840","United States","2429","Manufacture of other chemical products n.e.c.","158","Taiwan, China",2000,2000,"CMT","MFN",2.51,0.16,2.7,0,11.1,97,0,0,675943.193,
"I3","H1","840","United States","2430","Manufacture of man-made fibres","158","Taiwan, China",2001,2001,"CMT","AHS",6.41,5.22,3.21,0,10,34,0,0,115491.045,
"I3","H1","840","United States","2511","Manufacture of rubber tyres and tubes; retreading ","158","Taiwan, China",2001,2001,"CMT","MFN",1.55,2.51,1.85,0,4.2,25,0,0,187393.185,
"I3","H1","840","United States","2520","Manufacture of plastics products","158","Taiwan, China",2000,2000,"CMT","AHS",4.38,4.18,1.88,0,10.3,134,0,0,1031108.593,
"I3","H1","840","United States","2610","Manufacture of glass and glass products","158","Taiwan, China",2000,2000,"CMT","BND",4.92,6.23,6.72,0,38,166,34,16,115097.45,100
"I3","H1","840","United States","2691","Manufacture of non-structural non-refractory ceram","158","Taiwan, China",2000,2000,"CMT","MFN",4.55,5.93,7.73,0,30.8,44,6,6,33775.383,
"I3","H1","840","United States","2692","Manufacture of refractory ceramic products","158","Taiwan, China",2001,2001,"CMT","BND",0,0,0,0,0,4,0,0,80.772,100
"I3","H1","840","United States","2694","Manufacture of cement, lime and plaster","158","Taiwan, China",2000,2000,"CMT","AHS",0,0,0,0,0,2,0,0,3751.255,
"I3","H1","840","United States","2695","Manufacture of articles of concrete, cement and pl","158","Taiwan, China",2000,2000,"CMT","MFN",1.19,0.03,3.27,0,9,7,0,0,4505.342,
"I3","H1","840","United States","2696","Cutting, shaping and finishing of stone","158","Taiwan, China",2001,2001,"CMT","BND",4.21,4.42,1.55,0,6.5,17,0,0,24311.797,100
"I3","H1","840","United States","2710","Manufacture of basic iron and steel","158","Taiwan, China",2000,2000,"CMT","AHS",2.52,2.52,1.27,0,6.2,247,0,0,699801.916,
"I3","H1","840","United States","2720","Manufacture of basic precious and non-ferrous meta","158","Taiwan, China",2000,2000,"CMT","BND",2.8,2.47,2.48,0,15,185,5,2,112723.357,100
"I3","H1","840","United States","2811","Manufacture of structural metal products","158","Taiwan, China",2000,2000,"CMT","MFN",3.25,2.45,1.56,1,5.7,11,0,0,8045.432,
"I3","H1","840","United States","2812","Manufacture of tanks, reservoirs and containers of","158","Taiwan, China",2001,2001,"CMT","BND",0.52,0.12,1.04,0,2.6,5,0,0,3589.297,100
"I3","H1","840","United States","2893","Manufacture of cutlery, hand tools and general har","158","Taiwan, China",2000,2000,"CMT","AHS",2.9,5.02,2.95,0,14,148,1,0,766754.683,
"I3","H1","840","United States","2899","Manufacture of other fabricated metal products n.e","158","Taiwan, China",2000,2000,"CMT","MFN",2.48,3.08,2.26,0,12.5,210,0,0,2028371.604,
"I3","H1","840","United States","2911","Manufacture of engines and turbines, except aircra","158","Taiwan, China",2000,2000,"CMT","PRF",0,0,0,0,0,,,0,7874.042,
"I3","H1","840","United States","2912","Manufacture of pumps, compressors, taps and valves","158","Taiwan, China",2001,2001,"CMT","AHS",1.05,2.6,1.72,0,5.6,51,0,0,561843.259,
"I3","H1","840","United States","2913","Manufacture of bearings, gears, gearing and drivin","158","Taiwan, China",2001,2001,"CMT","BND",3.34,2.57,2.77,0,9.9,62,2,0,102140.533,100
"I3","H1","840","United States","2915","Manufacture of lifting and handling equipment","158","Taiwan, China",2000,2000,"CMT","AHS",0,0,0,0,0,31,0,0,71574.655,
"I3","H1","840","United States","2919","Manufacture of other general purpose machinery","158","Taiwan, China",2000,2000,"CMT","MFN",0.97,0.94,1.38,0,4.2,87,0,0,295278.199,
"I3","H1","840","United States","2921","Manufacture of agricultural and forestry machinery","158","Taiwan, China",2001,2001,"CMT","AHS",0.08,0.73,0.55,0,2.4,18,0,0,37113.205,
"I3","H1","840","United States","2922","Manufacture of machine-tools","158","Taiwan, China",2001,2001,"CMT","MFN",2.8,2.8,2,0,8,143,0,0,886136.625,
"I3","H1","840","United States","2924","Manufacture of machinery for mining, quarrying and","158","Taiwan, China",2000,2000,"CMT","BND",0,0,0,0,0,22,0,0,6350.676,100
"I3","H1","840","United States","2925","Manufacture of machinery for food, beverage and to","158","Taiwan, China",2000,2000,"CMT","PRF",0,0,0,0,0,,,0,1904.002,
"I3","H1","840","United States","2926","Manufacture of machinery for textile, apparel and ","158","Taiwan, China",2001,2001,"CMT","BND",1.03,0.2,1.44,0,3.7,70,0,0,136658.385,100
"I3","H1","840","United States","2929","Manufacture of other special purpose machinery","158","Taiwan, China",2000,2000,"CMT","AHS",0.97,1,1.39,0,3.8,85,0,0,171103.87,
"I3","H1","840","United States","2930","Manufacture of domestic appliances n.e.c.","158","Taiwan, China",2000,2000,"CMT","BND",1.49,1.93,1.85,0,5.7,96,0,0,345816.717,100
"I3","H1","840","United States","3000","Manufacture of office, accounting and computing ma","158","Taiwan, China",2000,2000,"CMT","MFN",0.42,0,0.69,0,3.7,100,0,0,10845735.691,
"I3","H1","840","United States","3110","Manufacture of electric motors, generators and tra","158","Taiwan, China",2001,2001,"CMT","AHS",2.19,1.16,1.67,0,6.7,71,0,0,484918.002,
"I3","H1","840","United States","3120","Manufacture of electricity distribution and contro","158","Taiwan, China",2001,2001,"CMT","MFN",2.53,1.79,1.01,0,3.7,31,0,0,336111.75,
"I3","H1","840","United States","3140","Manufacture of accumulators, primary cells and pri","158","Taiwan, China",2000,2000,"CMT","BND",2.36,2.2,1.37,0,3.5,34,0,0,122007.675,100
"I3","H1","840","United States","3150","Manufacture of electric lamps and lighting equipme","158","Taiwan, China",2000,2000,"CMT","MFN",4.06,4.71,2.72,0,12.5,37,0,0,282937.528,
"I3","H1","840","United States","3190","Manufacture of other electrical equipment n.e.c.","158","Taiwan, China",2000,2000,"CMT","PRF",0.21,0.41,1.06,0,2.6,,,0,314672.286,
"I3","H1","840","United States","3210","Manufacture of electronic valves and tubes and oth","158","Taiwan, China",2001,2001,"CMT","BND",1.03,0,3.62,0,15,95,5,5,4175128.155,100
"I3","H1","840","United States","3220","Manufacture of television and radio transmitters a","158","Taiwan, China",2001,2001,"CMT","MFN",0.33,0.57,0.72,0,3,44,0,0,1490494.99,
"I3","H1","840","United States","3311","Manufacture of medical and surgical equipment and ","158","Taiwan, China",2000,2000,"CMT","AHS",0.18,0.04,0.59,0,2.5,56,0,0,129417.325,
"I3","H1","840","United States","3312","Manufacture of instruments and appliances for meas","158","Taiwan, China",2000,2000,"CMT","BND",0.59,0.51,1.29,0,6,240,0,0,391476.738,100
"I3","H1","840","United States","3313","Manufacture of industrial process control equipmen","158","Taiwan, China",2000,2000,"CMT","MFN",1.6,1.63,0.25,1.1,1.7,9,0,0,30230.591,
"I3","H1","840","United States","3320","Manufacture of optical instruments and photographi","158","Taiwan, China",2000,2000,"CMT","PRF",0.22,0.22,0.44,0,1.1,,,0,18447.934,
"I3","H1","840","United States","3330","Manufacture of watches and clocks","158","Taiwan, China",2001,2001,"CMT","AHS",4.31,3.15,3.61,0,11.2,107,0,0,27032.05,
"I3","H1","840","United States","3410","Manufacture of motor vehicles","158","Taiwan, China",2001,2001,"CMT","MFN",5.64,3.02,6.06,0,25,29,2,2,79147.949,
"I3","H1","840","United States","3430","Manufacture of parts and accessories for motor veh","158","Taiwan, China",2000,2000,"CMT","BND",1.42,1.65,1.25,0,2.5,203,0,0,634017.293,100
"I3","H1","840","United States","3511","Building and repairing of ships","158","Taiwan, China",2001,2001,"CMT","AHS",0,0,0,0,0,2,0,0,212.055,
"I3","H1","840","United States","3512","Building and repairing of pleasure and sporting bo","158","Taiwan, China",2001,2001,"CMT","MFN",1.64,1.5,0.84,0,2.7,7,0,0,160454.502,
"I3","H1","840","United States","3530","Manufacture of aircraft and spacecraft","158","Taiwan, China",2000,2000,"CMT","BND",0,0,0,0,0,16,0,0,61797.342,100
"I3","H1","840","United States","3591","Manufacture of motorcycles","158","Taiwan, China",2001,2001,"CMT","AHS",0,0,0,0,0,6,0,0,106304.804,
"I3","H1","840","United States","3592","Manufacture of bicycles and invalid carriages","158","Taiwan, China",2001,2001,"CMT","MFN",3.87,5.14,4.3,0,11,31,0,0,348023.047,
"I3","H1","840","United States","3610","Manufacture of furniture","158","Taiwan, China",2000,2000,"CMT","BND",0.34,0,0.95,0,6,57,0,0,1164640.763,100
